country,institutition
United States of America,"University of Massachusetts/Amherst, MA"
United States of America,"University of Michigan/Ann Arbor, MI"
United States of America,"University of Pennsylvania, PA"
United States of America,"University of Pittsburgh, PA"
United States of America,"University of South Carolina, SC"
United States of America,"University of Southern California, CA"
United States of America,"University of Texas at Austin, TX"
United States of America,"University of Washington, WA"
United States of America,"University of Wisconsin/Milwaukee, WI"
United States of America,"Washington University, MO"
United States of America,"Yale University, CT"
