,institutition,country
68,Hong Kong University of Science and Technology,Hong Kong
69,Humboldt-Universitat zu Berlin,Germany
70,IESE Business School,Spain
71,"Indian Institute of Management, Ahmedabad",India
72,INSEAD (Singapore campus),Singapore
73,Institut d' Etudes Politiques (IEP) Paris,France
74,International Christian University,Japan
75,"Johann Wolfgang Goethe-Universitat Frankfurt am Main (Johann Wolfgang Goethe University, Frankfurt)",Germany
76,Johannes Gutenberg-Universitat Mainz,Germany
77,"Johns Hopkins University, MD",United States of America
78,Justus Leibig-Universitat Giessen,Germany
79,Kagoshima University,Japan
80,Kanazawa University,Japan
81,Keele University,United Kingdom
82,Keio University,Japan
83,Kobenhavns Universitet (University of Copenhagen),Denmark
84,"Korea Advanced Institute of Science and Technology (KAIST), Daejeon",Korea
85,"Korea University, Seoul",Korea
86,Kumamoto University,Japan
87,Kyoto University,Japan
88,"Kyungpook/Kyongbuk National University, Taegu",Korea
89,Kyushu University,Japan
90,La Trobe University,Australia
91,Landbouwuniversiteit Wageningen/Wageningen Agricultural University (name changed to Wageningen University in 1998),Netherlands
92,Leiden University,Netherlands
93,Leland Stanford Junior University,United States of America
94,Leopold-Franzens-Universitat Innsbruck (University of Innsbruck),Austria
95,"Loughborough University (Formerly Loughborough University of Technology, 1996)",United Kingdom
96,Ludwig-Maximilians-Universitat Munchen,Germany
97,Maastricht University,Netherlands
98,Macquarie University,Australia
99,Maritime and Port Authority of Singapore,Singapore
100,"Massachusetts Institute of Technology, MA",United States of America
101,McGill University,Canada
102,McMaster University,Canada
103,Meiji University,Japan
104,Memorial University of Newfoundland,Canada
105,"Michigan State University, MI",United States of America
106,"Michigan Technological University, MI",United States of America
107,"Monash University (Caulfield Insitute of Technology is now called Caulfield Campus, one of the main wings of Monash University)",Australia
108,Moscow State University 'M.V. Lomonosov',Russia
109,Murdoch University,Australia
110,Nagasaki University,Japan
111,Nagoya University,Japan
112,Nankai University,China
113,Nanyang Technological University (NTU),Singapore
114,"National Cheng Kung University, Tainan",Taiwan
115,"National Taiwan University, Taipei",Taiwan
116,"National Tsing Hua University, Hsinchu",Taiwan
117,National University of Ireland,Ireland
118,National University of Singapore,Singapore
119,"New York University, NY",United States of America
120,Nihon University,Japan
121,Niigata University,Japan
122,"Northwestern University, IL",United States of America
123,Nottingham Trent University,United Kingdom
124,"Ohio State University, OH",United States of America
125,"Ohio University, OH",United States of America
126,Okayama University,Japan
127,Osaka City University,Japan
128,Osaka Prefecture University,Japan
129,Osaka University,Japan
130,Peking University,China
131,"Penn State University/University Park Campus, PA (same as The Pennsylvania State University)",United States of America
132,Philipps-Universitat Marburg,Germany
133,"Pohang University of Science & Technology (Pohang Institute of Science & Technology) (POSTECH), Kyungbuk",Korea
134,Politecnico di Milano,Italy
135,Princeton University,United States of America
136,"Pusan/ Busan National University, Pusan",Korea
137,Queen's University at Kingston,Canada
138,"Queen's University, Belfast (from 1944)",United Kingdom
139,Queensland University of Technology (QUT) (formerly Queensland Institute of Technology),Australia
140,"Radboud University Nijmegen (RU)(formerly Catholic University of Nijmegen, 1 Sept 2004)",Netherlands
141,Renmin University of China (People’s University of China),China
142,"Rheinisch-Westfalische Technische Hochschule, Aachen",Germany
143,Rheinische Friedrich-Wilhelms-Universitat Bonn,Germany
144,Ritsumeikan University,Japan
145,Ruhr-Universitat Bochum,Germany
146,Ruprecht-Karls-Universitat Heidelberg,Germany
147,"Ryerson University (formerly Ryerson Polytechnic University, 2002 and Ryerson Polytechnical Institute, 1993)",Canada
148,"Seoul National University, Seoul",Korea
149,Shanghai Jiaotong University (Shanghai Jiao Tong University),China
150,Simon Fraser University,Canada
151,Singapore Management University (SMU),Singapore
152,"Sogang University, Seoul",Korea
153,Sophia University,Japan
154,"S P Jain School of Global Management, Singapore campus",Singapore
155,"SungKyunKwan University, Seoul",Korea
156,Swinburne University of Technology (Swinburne Institute of Technology),Australia
157,Technische Hochschule Darmstadt (Technische Universitat Darmstadt),Germany
158,Technische Universitat Berlin,Germany
159,Technische Universitat Carolo-Wilhelmina zu Braunschweig,Germany
160,Technische Universitat Dresden,Germany
161,Technische Universitat Munchen,Germany
162,Technische Universiteit Delft (Delft University of Technology),Netherlands
163,Technische Universiteit Eindhoven (Eindhoven University of Technology),Netherlands
164,"Texas Tech University, TX",United States of America
165,Thammasat University,Thailand
166,The Australian National University (Australian National University) (ANU),Australia
167,The Canadian Institute of Chartered Accountants (CICA),Canada
168,The College of New Jersey,United States of America
169,The Institute of Certified Public Accountants of Singapore - Chartered association of Chartered Certified Accountants of the United Kingdom Joint Scheme,Singapore
170,The Institute of Certified Public Accountants of Singapore Professional Examination,Singapore
171,"The Robert Gordon University, Aberdeen (formerly the Robert Gordon's Institute of Technology)",United Kingdom
172,Tianjin University of Finance and Economics,China
173,"Tilburg University (Katholieke Universiteit, Brabant)",Netherlands
174,Tisch School of Arts - New York University (NYU) (Singapore campus),Singapore
175,Tohoku University,Japan
176,Tokai University,Japan
177,Tokyo Institute of Technology,Japan
178,Tokyo Metropolitan University,Japan
179,Tokyo University of Agriculture and Technology,Japan
180,Tokyo University of Foreign Studies,Japan
181,Universidad de Barcelona,Spain
182,Universidad de Valencia (University of Valencia),Spain
183,Universidade Federal do Rio de Janeiro (Federal University of Rio de Janeiro),Brazil
184,Universitat Basel (University of Basel),Switzerland
185,Universitat Bayreuth,Germany
186,Universitat Bielefeld,Germany
187,Universitat Bremen,Germany
188,Universitat des Saarlandes (Saarland University),Germany
189,Universitat Dortmund,Germany
190,Universitat Hamburg,Germany
191,Universitat Hannover,Germany
192,Universitat Konstanz,Germany
193,Universitat Mannheim,Germany
194,Universitat Munster/Westfalische Wilhelms-Universitat Munster,Germany
195,Universitat Regensburg,Germany
196,Universitat Stuttgart,Germany
197,Universitat Wurzburg (Wurzburg University),Germany
198,Universitat zu Koln (University of Cologne),Germany
199,Universitat Zurich (University of Zurich),Switzerland
200,Universite Claude Bernard (Lyon I),France
201,Universite d' Ottawa (University of Ottawa),Canada
202,"Universite de Droit, d'Economie et des Sciences (Aix-Marseille III) (International name) is also known as Universite Paul Cezanne Aix-Marseille III (local name)",France
203,Universite de Geneve (University of Geneva),Switzerland
204,Université de la Méditerranée - Aix Marseille II,France
205,Universite de Montreal (University of Montreal),Canada
206,Université de Nice Sophia Antipolis,France
207,Universite de Paris-Dauphine (Paris IX),France
208,Universite de Provence (Aix-Marseille I),France
209,"Universite de Rennes I (formerly Universite de Reims, Ecole Superieure d'Ingenieure en Emballage et Conditionnement de Reime)",France
210,Universite de Sherbrooke (University of Sherbrooke),Canada
211,Université Henri Poincaré Nancy I,France
212,Universite Joseph Fourier (Grenoble I)(formerly Universite de Grenoble-1),France
213,Universite Louis Pasteur (Strasbourg I),France
214,"Universite Pantheon-Assas Paris II (droit-economie-sciences sociales)(formerly known as Universite de Droit, d'Econmie et des Sciences Sociales (Paris II)",France
215,Universite Paris 7/VII,France
216,Universite Paris Descartes (Also known as University of Paris V - Rene Descartes),France
217,"Universite Paris Sud (Paris XI), Orsay",France
218,Universite Paris-Sorbonne (Paris IV),France
219,Universite Paul Sabatier (Toulouse III),France
220,Universite Pierre et Marie Curie (Paris 6/VI),France
221,Universiteit Gent (University of Gent),Belgium
222,Universiteit Twente (University of Twente),Netherlands
223,Universiteit van Amsterdam (University of Amsterdam),Netherlands
224,Universitet Iinkoping (Linkoping University),Sweden
225,Universitetet I Oslo (University of Oslo),Norway
226,Universiti Malaya (UM),Malaysia
227,Universiti Putra Malaysia (Formerly known as Universiti Pertanian Malaysia (UPM)- University of Agriculture Malaysia),Malaysia
228,"Universiti Sains Malaysia (USM), Kelantan Campus",Malaysia
229,"Universiti Sains Malaysia (USM), Penang Campus",Malaysia
230,University of Aberdeen,United Kingdom
231,University of Adelaide,Australia
232,University of Alberta,Canada
233,University of Auckland,New Zealand
234,University of Bath,United Kingdom
235,University of Birmingham,United Kingdom
236,University of Bradford,United Kingdom
237,University of Brighton (from 1992)(formerly Brighton Polytechnic),United Kingdom
238,University of Bristol,United Kingdom
239,University of British Columbia,Canada
240,"University of California at Berkeley, CA",United States of America
241,"University of California at Los Angles, CA",United States of America
242,"University of California, San Diego, CA",United States of America
243,University of Cambridge,United Kingdom
244,University of Canterbury,New Zealand
245,"University of Chicago, IL",United States of America
246,"University of Colorado at Boulder, CO",United States of America
247,"University of Denver, CO",United States of America
248,"University of Dublin, Trinity College Dublin",Ireland
249,University of Dundee,United Kingdom
250,University of Durham,United Kingdom
251,"University of Florida, FI",United States of America
252,University of Glasgow,United Kingdom
253,University of Groningen,Netherlands
254,University of Guelph,Canada
255,University of Helsinki,Finland
256,"University of Illinois at Chicago, IL",United States of America
257,University of Kent (formerly University of Kent at Canterbury),United Kingdom
258,University of Leeds,United Kingdom
259,University of Leicester,United Kingdom
260,University of Liverpool,United Kingdom
261,University of Manchester (merger of the Victoria University of Manchester and University of Manchester Institute of Science & Technology),United Kingdom
262,University of Manitoba,Canada
263,"University of Massachusetts/Amherst, MA",United States of America
264,University of Melbourne,Australia
265,"University of Michigan/Ann Arbor, MI",United States of America
266,University of New Brunswick,Canada
267,University of Newcastle,Australia
268,University of Newcastle upon Tyne,United Kingdom
269,University of Nottingham,United Kingdom
270,University of Otago,New Zealand
271,University of Oxford,United Kingdom
272,"University of Pennsylvania, PA",United States of America
273,"University of Pittsburgh, PA",United States of America
274,University of Queensland,Australia
275,University of Reading,United Kingdom
276,University of Sheffield,United Kingdom
277,University of South Australia (formerly South Australian Institute of Technology and South Australian College of Advanced Education),Australia
278,"University of South Carolina, SC",United States of America
279,University of Southampton,United Kingdom
280,"University of Southern California, CA",United States of America
281,University of St Andrews (St Andrews University),United Kingdom
282,University of Strathclyde,United Kingdom
283,University of Surrey,United Kingdom
284,University of Sussex,United Kingdom
285,University of Sydney,Australia
286,University of Tasmania,Australia
287,"University of Texas at Austin, TX",United States of America
288,University of Tokyo,Japan
289,University of Ulster,United Kingdom
290,"University of Victoria, British Columbia",Canada
291,University of Waikato,New Zealand
292,"University of Wales Institute, Cardiff (name changed to Cardiff Metropolitan University from 1 Nov 2011)",United Kingdom
293,"University of Wales, Swansea",United Kingdom
294,University of Warwick,United Kingdom
295,"University of Washington, WA",United States of America
296,University of Waterloo,Canada
297,University of Western Australia (UWA),Australia
298,University of Western Ontario,Canada
299,University of Windsor,Canada
300,University of Winnipeg,Canada
301,"University of Wisconsin/Milwaukee, WI",United States of America
302,University of Wollongong,Australia
303,University of York,United Kingdom
304,Univesite de la Sorbonne Nouvelle (Paris III),France
305,"Unversitie de Nantes, Institut des Science del'Ingenieur en Thermique, Energetque et Materiaux (formerly Institut Universitaire des Sciences de'Ingenieur)",France
306,Utrecht University,Netherlands
307,Victoria University of Wellington,New Zealand
308,"Vrije Universiteit, Amsterdam/Free University, Amsterdam",Netherlands
309,Waseda University,Japan
310,"Washington University, MO",United States of America
311,Wilfrid Laurier University,Canada
312,"Yale University, CT",United States of America
313,"Yonsei University, Seoul",Korea
314,York University,Canada
